"id","_root","_index","_leaf"
274,"1905566618880044262642998651339085575865089179052850629659986907180874444710",274,"1170646988871881875644550642014116207362946602273579513019861906563905472541"
273,"9538343589708901261309681119088145468318322870804909429967999263035993194808",273,"18885207981365028373743378872127411724905184789084595669077511483158031316041"
272,"2850628962488496456025909014622640341619404745825290335417890033795856998905",272,"15042518244931926586513384679351506846467856244616399146926215178102069771612"
271,"13642698031749033257393707403426803259984086115658466031857383626684481082182",271,"5640538405973991960680246205181303056144169309562504851169332471876128245809"
270,"5776095857428881420412730787953453122402287085479839327441638907167461037765",270,"15034933671562622756052024743269795508099693139814274174101516328795456644940"
269,"14100142035257331905945252066211340611660998510657183997417647215463687706727",269,"9279377947164064891433337354143870487045443550643275934106652419815801080806"
268,"17781032337732940300709287178107751383207494697484934609171054498749909777989",268,"11742032803939927946228653789295043778426419802093589095731742505631046766715"
267,"16736467794038028093416489143412764160404023295334552107195811479088707142529",267,"19949890537479325733065056438349551589238104362898533211270919246957894052995"
266,"19609997050062510863901451753776346054105372147980640573598748986879342985331",266,"3823028970786065343780511648089292763897313631407531362874277027286566478257"
265,"17705495172442592369547306924580089134371874160273564646948131034292598352986",265,"10450909601283615439789561471122428476265910205825882851575228657030028472324"
264,"1721833136705456901832829517591779965736756999641860274807429265125954066764",264,"3075547319546414630493525283090666847253335743507217429555904680261925511912"
263,"5215369430461724912282363993384221406915926104890129276796282143848924180162",263,"15366546187958584738059519007790448821573747541455980875405291421782967897140"
262,"16829638379294074576854337211599375004959467637193998280135506391899704223811",262,"7618355391113327907674626168513404569815964182959123741015031403572418401425"
261,"13313207389344528435691047511176443357708146571459333155883975209118018102550",261,"14471844324354022438662975011799209293169058283905549634444448596370304092050"
260,"3334712822860838125529759535211020888808796807389171442103623823663745496324",260,"19830637393177485391418405835946677163917318003092861579225375557854169561917"
259,"551065641270445281682251630432925042404633441095660033253533931397080210378",259,"18974883518580921449424883742395665644504286961582229934848511855155562814887"
258,"8633560336336787264569154907631429822476009693142549125054681789273868220243",258,"17886067642066362459646668792214937644783652761928872803483084202200985503294"
257,"16992483914361731535348722116028722021724501075720257880390285391751041228947",257,"2733849536603203130946981659537518378522189164859360749755595380458286271663"
256,"18701018913296282787289999405754305030339977095443682188876059911477026672306",256,"1618534342719617616455620000994268904970293455711563222266637238394473701537"
255,"19592627091103959264732048819073856316427408358844542920680291381757525303458",255,"19541753792256349905050131364245867566611010129726752921722391982715776597953"
254,"2758693798551406439118802868864430589824203296525858092723810014166957367356",254,"3690038688251728675085471139883925641884770070249692571584721613655252601529"
253,"3797686539492935319020509890896781219484885381030318300077711289088398510341",253,"4391347917524111246534064084424771203944732270468899811862748210782368215365"
252,"19127291594239620281219057252201199836460768666154057433795299160826576330125",252,"11513263639232712460228299896563427148177553993731719853829641201069294360657"
251,"3582019573088556410447514788412106998026306149236030254964010936205743285822",251,"2902693255733190104452888767487944208891074506913176201878233753971938961403"
250,"11671096901299326905757865559254122345094579643957314667587749814926147244104",250,"19192806464446998727467760537362916097032909852832431406916365219465032259557"
249,"3279999643698621125659811521447956056825923143088781353893524626696947549466",249,"20861749256178471163616215281107894244243332635320696534427836210250386419275"
248,"18979356456519212938876331199069227341774249167744547921141212689511622598360",248,"12135380972148958195144606552689771948091180282572347677198050347267355911598"
247,"20901549142565846574702222507297545216946243773134102342612127300733618847553",247,"764361205384595537582391497026259874944862968214517142951683457268558479280"
246,"11210829642146993622351398625457005894606704752707717631376821382258586331567",246,"6558806122804495177720340053673955988274646086262482608776868882179804139138"
245,"15032170417832468861017869295696423669813487101857458935181214370452297073740",245,"10978796915606502663451167126057598399753462123784857629761336405979112846144"
244,"5656264654749082346323893991941643972414368880161992016303718219624270092292",244,"13168659812281658546817244109727804109706283051421425947719921716989442846420"
243,"235860782846286395671319179841557691688655052681828820808963768484815373034",243,"10214304264736867494310779197797196873034536327186255580860092428286678613465"
242,"3953675733142086882259589364768030669082648796054937479635795388288449290280",242,"2561546000461946894181700657316362675557467800013339156799217234368068009777"
241,"2825308781382977859338198622882709611991806292204772263738099816339888552531",241,"13741389993675326329110803869544920920616498498875688926189753783147996266531"
240,"12086654053363141108112111847742862365380011481118119849244642812024015220415",240,"4621987214680379163365276367621528718488002350274862349486898814770734401672"
239,"12506307266970811648880651401651691313519323609812095076511545307090908794262",239,"13175198455422142215189457525981597118158552549528801157946655476044737172776"
238,"2017972471105410482128615014762996260669207071540861276763863241422846205554",238,"12859547840726299724677926355840227832672029840372977277083364106259146792145"
237,"7792695585530681935787053670932545786803458915064505362600492508057070921941",237,"9930441316232510826101517205168009021816532687574170737211174643150562277224"
236,"12595574044370367074059416556587739643353923841567923360013656453117923198586",236,"658120945876489561988221836459936668394624316019345574514491720909847508812"
235,"5493351625311924494796759492007023554765681277038414548709250036656398726690",235,"19915908712510114599301266217887715795111604708072488639608397384926755320718"
234,"17562602979517770666323534216570725314600661151793577119608350765577629301512",234,"17355387193238347897559818697509063290662372149418599660659802657652820107204"
233,"15818403072658305291580277052944687333280154214418683309075674429027112898509",233,"14291038725424716397006977905386710897697473490012208249909966776399792188617"
232,"5071526065492207003116533260350684530848598676960203655244428188795570188797",232,"14579317124737048702634571116841960651537752038292333347478686412862644199910"
231,"11085412660396829642940579154752813853433408581687222737920733603051001906652",231,"7009965963475336883015180204989031964341269180402330106528627302308246927936"
230,"16991766151482729413434729230370632802079067247253517075194369423734400210481",230,"17499946895870102120496388786986431499168162045619583901881147806501339403352"
229,"7871083613462271256517429001624852680594250901673389417077138323997385327042",229,"3403740654440129956606090157565230506289149197154928399371335317824654970934"
228,"6320459500650971275528067558630591622090503675476877667379527603791796442201",228,"14551876650694133575985361407439157347258402500119950706079221397110249918040"
227,"7275923747981883328702245111025392701115579633567593786333385663163777939423",227,"12445143084866318858875028537545856179572794765155292205582951497086446488460"
226,"10277146042020904615718794981853502546770320801374557190784987192596280020389",226,"20365167696998950080218404550639052367696347078743315504267720319712327066087"
225,"4427581228747200673608562519296005108721102623141344220970769957135856966460",225,"17770917661223696793469373245888928956859966091387901759115000159583847439045"
224,"17311356213949112689952660765187741244452389803559949712810769993630984792493",224,"8096395496933252729494603647173733108888356114552311779343364943265637846495"
223,"16263209460855964360780132776845097982943937607353878411278791725284962936261",223,"20762342277659253655328044644687840918595931814721834874520537036857072001375"
222,"14739217344376404276001265588734392896630797036410291817661278621291921658715",222,"13469368480260190827091739939406802612825456308298439925706068409019759734333"
221,"13274923808674876300373440841955781298282956423603147194390924821287276009686",221,"5100053088797371931201395117080979421800526997679979381946598213060526597745"
220,"10357176181221379458622338139933351712464751164621195485205397626325977584520",220,"19161331084060826754255346692712791248638196449513275240298319196703336429330"
219,"13476578046412664769093647590220578260767575344526866194126501082926930682301",219,"17686151918136161890575872058722061786620353235611632213038166784811332650679"
218,"14923295094810935636732117168521411194440789103399950811130330790238262515463",218,"7203433248969201743205616247677825850617585395586291525939539049433295451311"
217,"6461848535905704963956768842375263273744312818231093707989763496080313053768",217,"14968842197203320072174580733071789649057412742655384477853765834708726857168"
216,"15024847156459904435095386302988745012715254375979186677663141472199646748523",216,"11973522982241874272188823798506390855905716641361425607013598251379062127734"
215,"11291612511174987000914140612310974497121169135216117900341313536744827498985",215,"7424550303157127747040162444714556294356960033197089736510760712923878332958"
214,"10206053841254309308039733155855769877325571539401314024173138744999768828129",214,"20946399156595134032013358906241875472554994925157222091817151536229177023703"
213,"19035093637495490769559587528888648512962680777786239444712661594043609276589",213,"10802454245105590357706229128418293302823950095535107501430712739985025782711"
212,"4571947154182590908563958607857733440214749694350639659884084633357100312352",212,"21126773632440544341199947687019162793219698379688332830704163276121385699506"
211,"14726949599376118685087385902976330707363100538149409264408653797091531606320",211,"17104102975746667912770127637341340723974615599379530762669513484552320289800"
210,"21066914979452113866703559742032206062484822788734920711555445338598917196633",210,"9540768318241461310613660536726564432137505609458658482438393913381093998764"
209,"15349287389121535247296679629962208015344796187898640483552636477995711644460",209,"18410590148487847415428016854448804537165194605781545430555089423616472574007"
208,"9011401248297360321993429922728851630144113605064908537522297191238287305822",208,"10085806774268963803539435457134608021512675234109651107073993960025680393510"
207,"8847911421650268015612273987983033644141420995287559330893965063371514519160",207,"4361066157127565847872204766368861831588486882032717756509617262390872202016"
206,"8955447709875722017411085731128149684831249854270933757042729242442266133479",206,"6171626674563758184130869811539147232260063995160227489814184017428292789564"
205,"20583883219198107971749141626964573699436446667814772384030608350651743732968",205,"18861286269786533637334551526699101133331141311702643585522776557548349990906"
204,"13907267598525407370194726076914739516236619241479511885658975130454511371529",204,"15948656770944547925150900673156983748221485208582392552372822652016731389180"
203,"10854867314387518846367576111386224494925179726536088415447158716031981280958",203,"8225332971151747924972553007680311430312581392678375339154865959752907873616"
202,"13513372778754909859160202671274193462587688562300025963927857872003926608085",202,"19724246611890389076343940729906643300509786101324336154420544414234323242652"
201,"20046561663434643062782918206045318239308993768539584320148134807015409417163",201,"9663724418022160296980914508508134342149835677271401326214139479891331959736"
200,"949233257222991823224779238672058772638671550830246947353613925651615204936",200,"6860760278085235270517872787269753680305404017105286624558534523230685875817"
199,"4860428552001164374551505868592734308119273386447543085319251291465676084561",199,"19799817309418491320863793687450201320304847654966253439249260965494326276246"
198,"7638979664074389982744968123385842139463025021425443507414684969842949538723",198,"4464469055487169696524676370374592895059526970160821966158901634007597865573"
197,"7460901734914466597806716223294299192056523306564159077064655927459569929070",197,"11933734404742226265851397697493163184946907358438663918444247071189712345490"
196,"6404726977971576533381317850074730935672522831569844940992988945975507736215",196,"6804029609782841018940956364467492011851501732893885490220936860427809226866"
195,"17021267135679660314627579598168410600585166678997196791040946584528207854664",195,"6486502262998078802663158358984615399661329027489587500180995061412963430715"
194,"7946684533529230746591198437094398336123163170992377208594941175751717541393",194,"5064162500247914817655205164114199345958443551816622009605915832384115720614"
193,"153011312426983475329270635861463180897125875371071044343956028423820365803",193,"77692201319818805408291162839501633940552900761643045603410180606650222373"
192,"4122956579035271827271198496547873318748524062871013987003562113291568060729",192,"4558289615486849742436111847354485822501013417510424950849257144183693701575"
191,"2252700318585484027057668726573916231158089135672741797762632487896265889656",191,"9961865210866727494450574154451599521356150505199521631772085745509867003728"
190,"17921893767124531740852892905338615694222170454461554589414741244577262188945",190,"8649251077319179720445557751527238328401137752637425187794723687141932739086"
189,"16286182328975736932047456819405457544285136092219210204350000013571304163088",189,"10589189436389482826355843114108785283570368517126040064079471183371228718565"
188,"21815128734953526699823832616766948271383823573223407020485617367756652001634",188,"11691803960593336277496065769213067264893496661302930709670383075574417986276"
187,"8187373809122976616499367570717143956431404250535845779563315502300103600034",187,"3570368582594351089316389316845167249179109443713905639090592718672035926321"
186,"19914098547414780596658206411822488006185529137844780650737406409195965780767",186,"21576295057902295612365606858043600575249276679048556249811155035277618312222"
185,"21122786420666874647923054732707534225416410956078578464973184417521909965194",185,"2197250765928075010679363090793434546638184841992293691989185588749760110457"
184,"20682489447802328488592976938098541727315987919945827105253231235959415526237",184,"5620920813441878035577395566964645690346273109971820261575969040158104297574"
183,"9011444078992585578443120833476894798364463185984444781420553108031203422937",183,"10572528177002422619622682288246979235131557440692680160625453012799978173374"
182,"8651859507203036582352691426154949928231778229432318424984365950887873963644",182,"21084909482745551557132672410566484338113104718468930486716743638691770524964"
181,"13875764132393614499815343716996335726122756391028918690945059044101817330909",181,"16149804885718335086166005688456814360723367932053087787693771221406265702551"
180,"20706686451293439586868544190910387363328565475386336345187508225108815586494",180,"1784396093092656375743408221472405134304970730338047056900153182643775333212"
179,"21469991053591499779743874844404755945310878047635819960730581675218125023885",179,"19537729957614663088080474228809992530727922418787929364767260807788676005054"
178,"20059789550496171734550232650877385551148607410264585197445156145449753900415",178,"17915941953925519992390403353396104448661919923444357699871762540290970304041"
177,"5286597459343454857251739808144428313410158343139540841259580938008355250414",177,"20717063493864968215203814258646119925905529197402430379389585966504682147217"
176,"20256061019318956386540846396408484826152231891803980407083920076975042519445",176,"21862738987393813134675665270818508280202589459347360034763008666562766865478"
175,"6854761127208590656320476860098343637923697758332537264646749383903295504392",175,"15718401072850531132509860899304959812620085702769030504182447957206295272779"
174,"16437222213267513221858345504513668204166893170525026526921945351307687064707",174,"21681359828830966739798186672714891828071494827277646818510122690882137999938"
173,"13774380714738283243281291930100257780158672719615287742559998720811667963087",173,"21786087774269242472047372045341929101680160713974385191211422045171398739996"
172,"21762999103287875910186622266279595028355595602560275223806602888419896082346",172,"10401817549409130610138341589294298170245915938608905894189802875606699990817"
171,"16561911618151696887273238187692914279810567931971563470888079964037766699481",171,"9305294073755244305948158776558390167278125362190698089331996220489933735403"
170,"11100353817222889408643291628027854806029868917477089651669606108800605125921",170,"8609574087893418911221576942560377665058706513316781466275102224814239424386"
169,"19010362569626780261060727884451879492617445078898220618630757768944890538491",169,"1753070512927763756382381782726974118346375343383725010092805342320049943385"
168,"9659777454980858129389179944847407444564421525246694844181960572202778721977",168,"5326397115070861312903780651163209099853584327464278169783469116644724723472"
167,"5349333643887565179315138055174156487943734247056486767906866802213964239114",167,"3375059660203452035332266588890137665970281701137267672906098024038529694671"
166,"21178972577680460647070145080076344663066824553650834676467969307188884822982",166,"20684128394357042803237078222732401873183612254603238617820019747895097205933"
165,"4698708823557696691928189501988657262540473112367727652770272400434762383982",165,"21346873084049244892126236816613433915785430724443130543760825696030601290683"
164,"16830078112644901521109733548573202801782330684162409086544952113197735050996",164,"9835587405028621311391832697884765010813209711927957482487698135466577843211"
163,"3427993710269333903319769406197966858452175113651638027520573981473066044029",163,"9091435470885392466904943623148311410069007945897020789234079401764871616986"
162,"16702236732948937597996081858016904894464609051237355008291390216975500492856",162,"8867321175193383766770636176677173537289884743377604303740943585552025889867"
161,"3630118103187913127031742317241029418470394543765861632016136335167245517156",161,"12048287302224403837260789083252456505174442137222519501604765885177046484419"
160,"3974250202692578446936436304188232397604762745154788074966261994950158663396",160,"14763317152911202943380122282725176906807413323374331317339187948294301222052"
159,"18307362621145426166665233257208072744037903965867567017225138080417457812286",159,"4460110606585439863320729141022248736586741056902099213576079089533500274727"
158,"14563730409155802447077476783080269264540878994882885823086528112410854912391",158,"20400225597785743938453829266677318270944859168306764381179950998081146291684"
157,"873274134457152659784064511667947991386365403845212463117419996081747323190",157,"4147741503493000351534850965849194258706170487134556828527835352862003330545"
156,"16108613106694422337864888566087763911287559743032734011564565328669816926816",156,"8395019794898824756316095294636779341564403359689108460496580173095439570345"
155,"2606985905019300543753261445567991671567735576595207724545563349039184604452",155,"10597700315357722947847933579122809347425663991426524346544209322721263449341"
154,"13072330647835821823222469047270102993253672986944986520387629392504255337584",154,"4972167250974432370389202920227487578684021856529457908883175512279649816275"
153,"4934156074045911473809793272320975999074535954110037331331048030109668170394",153,"4647005739667564562957110626710820042774179315635490039081377152844548591179"
152,"3983793396820974548375442912202889511307921840251699166288690827536677689944",152,"514973887408861059840397519955641078037954147526497562300271707837187161648"
151,"18666255802576453074436525482112066952888428073215043648820008363615965425172",151,"3778051525605206300780847880299405467877492619655094041578230790949914655746"
150,"19093950788194244594780200770923626866127055410877523916772214825782039645644",150,"1924926973256783649824939907439252753012745385280848454373663475302508130370"
149,"769150621761907751333517591907752173548184038015839355939977268178085341616",149,"3736902013662496856704587222703401082003572215156828333603555765831965979433"
148,"10064553747278993635970830103057386004332935884217803957152600796684273375181",148,"2607322131987399135461108763811771895989632555448116303121300129664413609852"
147,"17717844299323239397868107888862304178603884978777795372594418414726332389044",147,"8566607437985846788179494448512801259515512179247860552595550971912229679056"
146,"10053741732396221848036002891975151791535614207288364750092824974297720686522",146,"6646186735100111888165195811364164163981674256647300736640013751762603354187"
145,"14438796114443758139260848193326533982470138139534592830523976592386478620379",145,"10980591782496110471677551952823459887980061011406890702499500681927868951892"
144,"1612244973452741454124400041875228638615016657225364216429230252883368399184",144,"3130502202197818768816728915257868521755391850676520101316642639894437746401"
143,"20867601953006853930777069989107305915231268756141477595306999093532198903715",143,"14394406769035915079419188367392671040249971410445766705186106931490694601978"
142,"10184619687242385268896967086375665058019432318626094063602537411504060052224",142,"20985288047668603505876556791310186848290680430986869382033642956794431564911"
141,"18614219455030390805698570025805345906127032746797004494213831336170784721299",141,"18076347271329270296042894528539340893381385452766061063989518694136493178579"
140,"14192636201739560003108947007126679594533475546830419835159235226858174649853",140,"15418330468780905581646467618117294873407186604487263374183063650543068193059"
139,"16057413922863385699493934215045910462910170456681965363971075797668605330236",139,"2943088298161484136526569468170884456140811440668978273541051228019704983298"
138,"7122156462524401206261055518301606440983180813715064514355026622518026429890",138,"6044319286903828124985720860089465947937555321021470941501356325546802891970"
137,"12803858999983976079405327215905594252871896174590345518419117381129981563268",137,"2057418507578721987839321401473452834821196073564026475586084497244975325412"
136,"15910850818993849219582525688761375061523715378401752434618868991883058551552",136,"1627805621921621107417184534913825347630257867783643894206400124737582382950"
135,"3512304948595987705495644184749962475128558249419959456019757530281614731060",135,"11457058374596350471846743469748242052658631801336784425802869379452314271084"
134,"21250220710250146832204219482648765222956191880697489857741661967597230730914",134,"6809635946954686265281905080123317783498739627900535792160375623184058254299"
133,"17607104424828097803812111334761983558699995542227258668056286960289560709313",133,"10360614330027756164596727011042167857869801051504899371223403471526137264881"
132,"21674112505188386944468036299732973051255678201241747045531194891296544163029",132,"17060619044434165374133486320714538910280303980491882169958353863058471867338"
131,"18076861511689056813564099785247410783729359243849528229544333857192149714066",131,"13652687482355424338674641325391542781705330038066050045029669350107589333001"
130,"19541327462125420017139008384688537645746212747120314900664686056604555415695",130,"10237787724548097726916572599645713972380960646252200662076048243309521484122"
129,"7025379341826372364522911096447153564669526668974975759048282350853695585363",129,"14889735003022131704468819456744112362947303167995595987421626055646150821714"
128,"8122931024403317744705857760233094562482506420977061206949148116361324353147",128,"123374808287962056672736347223710832601741090753293252139189275259911782284"
127,"2800473161809355728994819061322805996361356685287690629432826312202810350943",127,"9749635888772653664255749509427120676272378015383918975550173229900176358942"
126,"2645994961831518912644517965344496650282743275414889629295526394041782263667",126,"6382338441320639503929502634568705452070783955259549462295023294916329346446"
125,"3607690030771091635167407646163214726372158956379000357569658665497606876421",125,"10794563633101008921102925395674304460574889943750505583690034032066391627462"
124,"9603574232955188450357814037845277817514735886273500396220340087828363366987",124,"18654871112654738420524478340965274125543717137008222826679264994398408553869"
123,"5367364147993515808159235327657244690724502641323284372294640865734661650842",123,"14044539538793922809554044663479284010660987288423385205890946202196332366888"
122,"21839019146948366069062008906225290439117383886697310550763675572283212185587",122,"18615732124440767623441179397177339051207923434051733445752324099665459848565"
121,"11884447046403876754106396514958064099683666391811928432028216297431886741345",121,"3553122158711610506443920494621125459359087560289438865789386873018883898386"
120,"6143514813940638797549901371800643331349622117329015324235997571021551066399",120,"21250234823154211630316616513895324325578032427214350476061780256603686174781"
119,"20546580880399656472797455766287916811632898588086294046292440001781858008376",119,"18871269280669932147431631448937079219633698270016138292593594478191216252663"
118,"18649532942402231254692385131333384345729631391678582845012013388759370693081",118,"20018314125010593083493527146070324348360974627596278657232271448199008434907"
117,"606081740250239682348349613718164989418693686828582927531062896044182262246",117,"11917123496989361302819919513390853620114845410263404086836537201188929989485"
116,"3232857438248875712726216181155800075653435801219803592118366114133571412554",116,"15961987307539131423278549882692622256144198166453924777679950132466244703906"
115,"11673066994860498686428112626772172924011010715532370170084705668383552280339",115,"14983353341854596672096242214110348728279052026252357697058852102490398489502"
114,"20920882551330746687479621269463143776582989594266059738707175327659590065202",114,"8544985111632197774024948924844350862368866323370013393929417526059815741186"
113,"8142616616785299366635468721033806421739118664242637340323704901682166152339",113,"12437667126421841968410731544402703485794519735845979282378931576840684051480"
112,"21002678253321763142958858288781107268104186686589238542148195726269862931222",112,"21330534087680865722105066598886017126509642974665613254614403719980794345033"
111,"17274891010225903887143507043195287468854235920761886965827727748897470229290",111,"12502259384239359731498510434332764257905215990819782352335685046950982670281"
110,"20702746661314746883246176714919589195208762396269664504246485743458843442089",110,"17093822541191522618153910923150989654895873752819753970254295581054547297640"
109,"11278773266764109410359214199672121148657600868623316996094943449016452127703",109,"17131390854855667431025375655640929808779255535537184390951287534710184212009"
108,"20353082609109461742340707994718161020357706819579970599038401823431806015466",108,"15143363644004018474015702634984025003741289849586632028147711534286471713550"
107,"12499717351148301538669726518231476486962867533775339145523677104736336181181",107,"17757162721835044401906767058174230742343090409885852530115707883276173585437"
106,"17256708491678391639720795947359810604173450709971901979846944180536041727863",106,"18369204038853744175927489426417022551020014890689376669796989629856203708910"
105,"16908644526303219892158618456542069980190281850194717295306268581702197249090",105,"5871814515077128796915641695365987153030028087895962167328100364476500969464"
104,"11520687741883289407802529709850994677756983760792380129752800946565363534821",104,"14331341661047163342517887028176584437498339167179640635818548026991491137361"
103,"14295591872590562666449279468691606451094169768378493127997233203562182840756",103,"7063524327762827084042816967623090358972106910732677550738028098265322464503"
102,"18960420495511910072950485963188055348483879182448874184496466289705957346188",102,"16367787167833378533550327348892485600161440315369303108201619819245070516047"
101,"937632938668369184032653951713276640120719443280549965656818033563182911657",101,"4944383219984586270544615181190163377140645790882113336072809016311798638130"
100,"14100095895534867011430223087008700303259544512879804942947048039425395355350",100,"20904171511994378214111129716228146761538999636892669025852612036274460590294"
99,"11216261869457690873709226634368666818466951301445203191951445855331766663881",99,"449224313391946449527940523723659584751610238435046243364659910620860456060"
98,"1500524303254634837878760940006382384200548648227461504050906596228023116573",98,"9522188000459463180237599752354056625748080676211209816667915386446803879513"
97,"15249074743222590220546693354103473439448123051266146191636190158990805237247",97,"9910589708588492862581118836634481393238654373578250481210718691518359031587"
96,"4478015838668599747334951566326458720376233778757185780205719187662692965442",96,"1785943471112242280743288624310794896516501432263486519440029196934556714989"
95,"15190003044126765397293252634124822942038445829538123253176163990537505944215",95,"6144095074025361310835630661784790495962017077453486329260981516704457261196"
94,"2854891489875598741175357719945325855843882934274987683179960370056708707385",94,"8321011808734700743778677741244216557130056065928559604722061311712544456813"
93,"10649141478755355373987698611168921929904749837788721701156182073029850950349",93,"6705723915743117482474084426126030674256227186555052678827318912025635380456"
92,"14127235116701121312424847950874594534278961598241060459208435554654672177355",92,"2254749129133986743894454306736014088850773429012489713774745361339613825589"
91,"2023655620813746683555031829169475213766242341717594508667039948584974160016",91,"3614086385016590257263847384062927842387259453036891831666856533734089192488"
90,"6740987433816008892909134288548457895261000561574603656397629953793694730545",90,"19592076727916467994506384375437833837879331601074609245550513719835296652825"
89,"2650773847708444923706065746473186392528804732359748803228778779205784055141",89,"9644450221974670072826674841667556031079714018604495114253193656421140004479"
88,"1832197058956972032676167666202765102681151922654561850614418240595027695147",88,"21382833010224735618702020763951400085400326792244163421300039450784717491670"
87,"3597036939426658595330372292294655050980132006746635787522476670921802338863",87,"15867839323536140270061108689590826676440730831349215358883624268789649992827"
86,"1026951882611689667319300925998923149327373459043471453490515956208034513901",86,"3753771306266099263652733282322015401909332599288382861295561360343874832892"
85,"10113362807930039582249707242072791207980758040211801611114795082454227398663",85,"19284788428004424221739774099634474512250985817746708865708518415829619726091"
84,"14351830106942509801488616519388421589117358915534234383314877907653988136048",84,"1538871866037492485962822616571532431234686418342603474599169075557453244631"
83,"2515762501840532513929266962676908549684245240975965797305504814072587710804",83,"10690697475202781714947609194296595677900656611863223314036572928686320147086"
82,"5820240914646083329379196975110367744663605706476674987479062517368381630211",82,"16405686186267669853906345777127255615403664290507285487450275117116524807787"
81,"4863550866797194892847436610806940407569976172432445488809756502565175569626",81,"9369335329785428720196851020076027268270134504135439128327675676729575054786"
80,"19163248097834601573523959353457886546370219218580359618800422785344401010566",80,"10788234956563561115052192297885651565147005981939098708636496586239085660834"
79,"18724492375202672691358189773329950424559429500665070114824345583525949308446",79,"10427276350883277852940984388690133532355443391348686775126641730813041374669"
78,"11194628840333169172636042656533753639640799013749262440757189504514695139322",78,"19769396687789204327730543064273559681090561789209288747946505772202564305723"
77,"425836114006580192300097432515646916820192998069232349122494950770761099725",77,"7905852762615062662545136325509784208495189652274061909530431974263915764011"
76,"16008266939678979453772200851252237652614699961727964109463333007586518939300",76,"9064793284183794779572827853615404057866850694008390291947839951697309980034"
75,"395829217253597665577117013820099473124401497125100376010081088371807095051",75,"18239351340319266939964824201707103452861699642015109563039067425780025981560"
74,"2577355394630281212474067833440943063298938259572803070058373993332676691882",74,"18562018333438308616380851039247092806663165243534022636847035365691563210239"
73,"4390871993602732991250648139510099838674515258934354978695461409506404645447",73,"14764359088658882360191054685951622540420707656233362313474955291752493764188"
72,"4392513238737117133439126109413434443183991754466089535537322415044179246323",72,"14242521379632530246066310512676018371523122958677117826204041595581956142910"
71,"21755304691824027593472948564502251677837673086805148228463763398869427309199",71,"2934853089765665686463572880782087912971537365649731086622190805129438328330"
70,"7809288761485466271438534055527836210842284011224416319893900622499469429444",70,"10344786044811257820964849403440656652146125842504821675881214340156824842060"
69,"21359302433264648296403484732706774775505470941797910026501588227886823038876",69,"11185783154616144733784016495751271468831270452901844508954399650229342825169"
68,"6760725075868735061089766474015781357618435514014019874920677613183531416700",68,"12764583718775409075393048137803999127278457619904179337553407802429086791954"
67,"8149770830527159229061900488654489795178672014087321331029955331430305228850",67,"301440380622918449581419532506355253713623226239791424329720563119026993692"
66,"227997044551794853039378755387151124023059983686612497449646806636546361978",66,"18796983022219423034790895802989549272644800518050091244129151589043870918768"
65,"11794957466186766013346775275161708435323231962650476038014417389093635129727",65,"8557834983660596039475293862234915650072978068524209907716362822106093002223"
64,"1714136187124796832868336739316646719472980542674124119417180203063042705574",64,"13453813530973381429865449798647228400420521515947263733167829676053652448416"
63,"12060022658635284275249056889012845425041892452575684363338807325828337621109",63,"2958449571096768965436401548870061645981395025671544209582644608264994858629"
62,"9204890386712449734043373452042805456454633009186610997850369361638394846100",62,"15103290358928861618522759277077592430147532751731735876783400230624621934851"
61,"17012124319093957346172185971581248193154715003077597859703579157600098636394",61,"16874820289792991100731619881203496602867450300817083274290825483719497295945"
60,"3774697409323371952672772654388806415652306681798386354744468461440166291909",60,"17181220237955518124481916461185174361685167853494864608220749901901752987264"
59,"5405135336623895519531828654597342644017576396771745047073964221533539564244",59,"21726888796846495879208546413308455964488881480475445617931805965016161441476"
58,"5853311306929500961601039438650337926133807439773611093096985770322072698040",58,"16463573033127766646361282291599539562342937114160837654877747113838721445582"
57,"1959860246574862003640108645060177795153734353552370521176661917669767316574",57,"15863020351888912130627526955093110551065035584771679642791939737147325702838"
56,"21201597681612604809742275644088432577288604125106681066943715902033281891283",56,"2092844235908488580347715454079741635596842139767807454568095405507676683272"
55,"11869667850103013816764146723439792856725646715666276640746052280592833980109",55,"5587684738402129686748932063700218983502871552842866041577964097671145109233"
54,"17814525628784923925349866029643209064123665771478748543685465117837433004594",54,"642183437910228208605714301769273179535897660070470301316100299392462811076"
53,"20156843044550089984748384106749141166545905427587798540736739772560879853691",53,"14663152820626086726187609775763291113977221786326656434823893614577036101273"
52,"18727457847651834827376746379141824826433698639648982576344736605587203841429",52,"4940000510554605817302922328233619694592491120159961222626729167252003756609"
51,"8254262542796266422146882992865117700386699469333301531989372025172671271691",51,"16699371773284267414175826789952998415879603559472342093742725834366359949734"
50,"11252977916018061122636612941150023941379113707150066534283618966589332219021",50,"4933513204674843046274282584268147049455325876674904708324392930067511270391"
49,"21201361429065339755949823133592603900434190177919754939575861234100618528303",49,"13353464663323915244756614408488396142453580518822246116255599744316762334471"
48,"10509050624995697147205398844739757505568879787466863690029668956219254616260",48,"15097212826244995637650132383413608884126410468873906022049889804529059642411"
47,"6113839185028055156204458769197241304900027807290634653416648449715782474324",47,"19214615642761164218163518428176947811097662544323728293481833300962356454305"
46,"6828760556502986147432750353250724347600731940895202768598350082281453916721",46,"6647433468695088474653014047529169780952832949019674049228937989323142851048"
